time,open,high,low,close,volume
2025-06-09,18197.3125,18253.0,18109.912475585938,18193.787475585938,1475786
2025-06-10,18196.23748779297,18294.587524414062,18134.4375,18269.474975585938,1738467
2025-06-11,18256.29998779297,18393.712524414062,18174.45001220703,18243.724975585938,2415360
2025-06-12,18228.587524414062,18295.45001220703,18102.900024414062,18278.29998779297,1949840
2025-06-13,18261.775024414062,18263.462524414062,17890.07501220703,17983.0,3146167
2025-06-16,17905.45001220703,18234.9375,17863.36248779297,18159.8125,2424335
2025-06-17,18166.70001220703,18174.0,17976.98748779297,18011.54998779297,1265297
2025-06-18,17994.8125,18139.5625,17948.23748779297,18000.787475585938,0
2025-06-20,18004.42498779297,18108.5625,17799.462524414062,18096.240173339844,2684483
2025-06-23,17995.462524414062,18314.375,17930.13751220703,18300.25,2213330
2025-06-24,18302.29998779297,18575.32501220703,18296.42498779297,18540.224975585938,1760477
2025-06-25,18538.0625,18589.5,18459.61248779297,18516.82501220703,1496631
2025-06-26,18512.5,18708.900024414062,18500.224975585938,18692.462524414062,1664457
2025-06-27,18705.98748779297,18889.875,18674.962524414062,18822.26251220703,2163309
2025-06-30,18841.3125,18961.36248779297,18836.537475585938,18931.92498779297,2025532
2025-07-01,18912.4375,19082.76251220703,18820.1875,18990.474975585938,2123756
2025-07-02,18991.287475585938,19086.73748779297,18916.57501220703,19034.57501220703,1709742
2025-07-03,19038.07501220703,19223.1875,19023.20001220703,19186.86248779297,0
2025-07-04,19187.25,19188.8125,19044.79998779297,19069.0625,0
2025-07-07,19112.212524414062,19183.775024414062,18917.224975585938,19016.712524414062,2220359
2025-07-08,18968.462524414062,19057.912475585938,18938.275024414062,18981.462524414062,1706760
2025-07-09,18982.349975585938,19131.73748779297,18939.775024414062,19086.849975585938,1808312
2025-07-10,19085.900024414062,19190.275024414062,19003.48748779297,19131.375,1542408
2025-07-11,19121.6875,19151.349975585938,18965.087524414062,19026.400024414062,1788103
2025-07-14,18956.13751220703,19087.775024414062,18903.0625,19075.25,1508875
2025-07-15,19069.287475585938,19166.537475585938,18915.650024414062,18951.51251220703,2098933
2025-07-16,18919.25,19033.3125,18811.875,19019.587524414062,2348281
2025-07-17,19008.337524414062,19167.76251220703,18971.86248779297,19144.25,1741839
2025-07-18,19151.8125,19204.88751220703,19040.962524414062,19087.5,1752807
2025-07-21,19089.13751220703,19221.537475585938,19066.25,19119.01251220703,1537799
2025-07-22,19131.82501220703,19183.962524414062,19020.962524414062,19136.17498779297,1912493
2025-07-23,19136.912475585938,19338.9375,19117.45001220703,19303.95001220703,1994009
2025-07-24,19302.48748779297,19316.9375,19204.36248779297,19235.400024414062,1730473
2025-07-25,19250.087524414062,19327.275024414062,19200.48748779297,19300.38751220703,1437108
2025-07-28,19374.474975585938,19412.04998779297,19254.375,19298.82501220703,1610527
2025-07-29,19299.099975585938,19375.20001220703,19199.92498779297,19231.900024414062,1895691
2025-07-30,19217.29998779297,19327.3125,19091.8125,19187.8125,2136461
2025-07-31,19273.5,19352.79998779297,19017.45001220703,19066.11248779297,2937621
2025-08-01,19038.57501220703,19066.875,18656.32501220703,18757.837524414062,3582398
2025-08-04,18738.849975585938,19085.70001220703,18718.275024414062,19043.900024414062,2030321
2025-08-05,19086.349975585938,19112.537475585938,18911.45001220703,18981.337524414062,2207401
2025-08-06,18972.98748779297,19139.61248779297,18925.162475585938,19083.712524414062,1996749
2025-08-07,19079.375,19241.787475585938,18942.900024414062,19041.13751220703,2298512
2025-08-08,19057.48748779297,19204.349975585938,19043.76251220703,19157.837524414062,1856763
2025-08-11,19183.11248779297,19222.125,19050.07501220703,19086.51251220703,1721894
2025-08-12,19078.95001220703,19330.275024414062,19059.037475585938,19313.92498779297,2090608
2025-08-13,19317.75,19494.775024414062,19285.349975585938,19449.087524414062,1862214
2025-08-14,19442.51251220703,19495.6875,19325.17498779297,19430.79998779297,2009971
2025-08-15,19451.125,19540.587524414062,19364.67498779297,19402.04998779297,1818009
2025-08-18,19395.125,19447.125,19340.349975585938,19388.650024414062,1425022
2025-08-19,19390.962524414062,19478.974975585938,19239.337524414062,19296.150024414062,1997011
2025-08-20,19296.224975585938,19333.07501220703,19121.38751220703,19251.76251220703,2567067
2025-08-21,19254.212524414062,19275.3125,19097.337524414062,19185.650024414062,1951060
2025-08-22,19197.9375,19590.537475585938,19115.337524414062,19534.224975585938,2324889
2025-08-25,19546.32501220703,19562.4375,19393.462524414062,19412.212524414062,1546941
2025-08-26,19426.025024414062,19499.29998779297,19329.01251220703,19481.775024414062,1806003
2025-08-27,19491.462524414062,19569.375,19423.75,19536.61248779297,1599203
2025-08-28,19515.912475585938,19631.587524414062,19458.20001220703,19593.67498779297,1875887
2025-08-29,19578.82501220703,19589.375,19409.79998779297,19476.32501220703,0
2025-09-02,19503.9375,19543.125,19180.775024414062,19352.125,2899522
2025-09-03,19376.5,19433.900024414062,19274.287475585938,19391.92498779297,2257237
2025-09-04,19380.787475585938,19581.95001220703,19360.099975585938,19562.51251220703,1893277
2025-09-05,19573.6875,19672.3125,19395.150024414062,19506.5625,2729117
2025-09-08,19506.01251220703,19599.974975585938,19457.79998779297,19569.787475585938,1873032
2025-09-09,19571.23748779297,19667.29998779297,19514.037475585938,19634.337524414062,1898969
2025-09-10,19627.88751220703,19713.625,19522.92498779297,19584.29998779297,2159604
2025-09-11,19567.875,19811.67498779297,19561.625,19793.587524414062,2036634
2025-09-12,19798.625,19837.849975585938,19693.025024414062,19738.349975585938,2338388
2025-09-15,19740.375,19840.400024414062,19713.962524414062,19814.787475585938,2266961
2025-09-16,19799.287475585938,19861.45001220703,19732.70001220703,19770.48748779297,1287711
2025-09-17,19778.474975585938,19924.45001220703,19662.4375,19813.537475585938,857838
2025-09-18,19835.38751220703,20020.70001220703,19807.0625,19933.01251220703,505116
2025-09-19,19954.6875,20018.712524414062,19888.73748779297,20006.720092773438,2210155
2025-09-22,20160.125,20263.625,20063.57501220703,20240.349975585938,1837502
2025-09-23,20232.07501220703,20336.95001220703,20124.912475585938,20164.0625,2128129
2025-09-24,20175.912475585938,20228.837524414062,20043.25,20081.650024414062,2020521
2025-09-25,20098.23748779297,20125.462524414062,19889.212524414062,19996.75,2705095
2025-09-26,20002.98748779297,20143.0625,19957.037475585938,20107.412475585938,2148776
2025-09-29,20109.42498779297,20241.79998779297,20075.875,20153.51251220703,1935010
2025-09-30,20138.61248779297,20207.8125,20057.48748779297,20196.25,2310223
2025-10-01,20158.875,20272.1875,20018.23748779297,20241.025024414062,2053236
2025-10-02,20236.01251220703,20327.287475585938,20181.6875,20289.212524414062,1890884
2025-10-03,20283.86248779297,20458.625,20227.9375,20319.775024414062,2175560
2025-10-06,20326.974975585938,20432.75,20236.525024414062,20358.125,1788478
2025-10-07,20357.275024414062,20431.087524414062,20224.150024414062,20281.5625,2265764
2025-10-08,20294.73748779297,20438.974975585938,20251.625,20374.6875,1709704
2025-10-09,20383.5625,20412.3125,20225.150024414062,20286.17498779297,2112073
2025-10-10,20282.73748779297,20394.45001220703,19616.88751220703,19776.6875,3989841
2025-10-13,19858.150024414062,20134.82501220703,19858.150024414062,20097.45001220703,3989841
2025-10-14,20094.01251220703,20259.412475585938,19777.587524414062,20114.92498779297,3299459
2025-10-15,20103.712524414062,20339.162475585938,20013.23748779297,20166.75,3030102
2025-10-16,20179.537475585938,20295.400024414062,19932.525024414062,20035.42498779297,3427677
2025-10-17,20014.599975585938,20194.01251220703,19754.162475585938,20133.599975585938,3303167
2025-10-20,20187.36248779297,20403.724975585938,20106.662475585938,20375.974975585938,1895037
2025-10-21,20393.0625,20502.73748779297,20314.900024414062,20425.75,1975181
2025-10-22,20428.6875,20458.45001220703,20143.099975585938,20255.3125,2957357
2025-10-23,20231.787475585938,20394.23748779297,20177.525024414062,20361.099975585938,2160396
2025-10-24,20357.67498779297,20616.0,20355.400024414062,20563.98748779297,2007954
2025-10-27,20716.82501220703,20817.8125,20659.23748779297,20779.0,1838299
2025-10-28,20799.525024414062,20957.98748779297,20759.75,20875.5625,1914367
2025-10-29,20875.349975585938,21021.26251220703,20755.349975585938,20869.11248779297,2445356
2025-10-30,20823.17498779297,21012.48748779297,20680.45001220703,20722.712524414062,2825497
2025-10-31,20825.724975585938,20887.349975585938,20670.8125,20772.474975585938,2669868
2025-11-03,20782.587524414062,20886.224975585938,20644.48748779297,20734.67498779297,0
2025-11-04,20732.5,20734.29998779297,20429.400024414062,20507.125,2700386
2025-11-05,20515.400024414062,20701.037475585938,20380.775024414062,20620.20001220703,2400970
2025-11-06,20622.92498779297,20660.38751220703,20312.412475585938,20361.787475585938,2957528
2025-11-07,20402.587524414062,20432.912475585938,20081.337524414062,20361.400024414062,3275777
2025-11-10,20442.98748779297,20653.412475585938,20379.57501220703,20624.38751220703,2509253
2025-11-11,20625.20001220703,20800.787475585938,20542.724975585938,20752.11248779297,2116615
2025-11-12,20761.025024414062,20936.525024414062,20703.8125,20831.849975585938,2273768
2025-11-13,20834.787475585938,20895.625,20407.349975585938,20447.9375,3230039
2025-11-14,20460.875,20535.462524414062,20147.32501220703,20368.5625,3375647
2025-11-17,20385.25,20484.8125,20057.88751220703,20146.04998779297,2950655
2025-11-18,20166.45001220703,20198.962524414062,19820.037475585938,19943.79998779297,3790708
2025-11-19,19918.912475585938,20114.07501220703,19844.212524414062,19986.537475585938,3133937
2025-11-20,20067.11248779297,20362.287475585938,19679.26251220703,19706.17498779297,4500807
2025-11-21,19707.75,20080.162475585938,19627.29998779297,19905.51251220703,4041634
2025-11-24,20000.57501220703,20200.88751220703,19880.51251220703,20150.57501220703,2508366
2025-11-25,20155.974975585938,20413.3125,20022.17498779297,20379.32501220703,2606830
2025-11-26,20378.38751220703,20590.587524414062,20369.275024414062,20528.26251220703,2244508
2025-11-28,20536.787475585938,20666.900024414062,20509.525024414062,20647.400024414062,777472
2025-12-01,20644.8125,20674.79998779297,20446.412475585938,20510.849975585938,2301694
2025-12-02,20518.70001220703,20673.775024414062,20468.625,20614.98748779297,2255227
2025-12-03,20617.025024414062,20788.900024414062,20533.775024414062,20746.92498779297,2084472
2025-12-04,20756.1875,20822.36248779297,20645.92498779297,20735.25,2085437
2025-12-05,20735.087524414062,20875.07501220703,20693.42498779297,20783.912475585938,2078233
2025-12-08,20794.0,20840.32501220703,20645.25,20709.462524414062,1949238
2025-12-09,20724.724975585938,20789.54998779297,20624.150024414062,20672.599975585938,1649716
2025-12-10,20666.38751220703,20901.38751220703,20595.79998779297,20840.162475585938,2352172
2025-12-11,20844.0,21053.48748779297,20650.724975585938,20989.98748779297,2820284
2025-12-12,21005.474975585938,21042.6875,20706.82501220703,20767.98748779297,3796429
2025-12-15,20781.07501220703,20901.20001220703,20668.67498779297,20727.98748779297,2548248
2025-12-16,20734.849975585938,20782.3125,20514.849975585938,20648.20001220703,1570497
2025-12-17,20631.412475585938,20760.4375,20435.912475585938,20449.48748779297,856672
2025-12-18,20477.48748779297,20730.349975585938,20427.412475585938,20576.150024414062,589510
2025-12-19,20549.01251220703,20642.9375,20514.20001220703,20632.222290039062,2150176
2025-12-22,20922.875,21027.07501220703,20883.900024414062,20971.349975585938,1572454
2025-12-23,20972.787475585938,21054.462524414062,20901.57501220703,21023.587524414062,1392427
2025-12-24,21019.162475585938,21132.775024414062,20989.82501220703,21114.525024414062,707334
2025-12-26,21115.70001220703,21145.76251220703,21054.01251220703,21097.974975585938,993248
2025-12-29,21098.337524414062,21121.849975585938,20944.82501220703,20994.98748779297,1384948
2025-12-30,20999.150024414062,21017.86248779297,20924.75,20946.79998779297,1211831
2025-12-31,20957.51251220703,20970.462524414062,20782.712524414062,20795.8125,1496272
2026-01-02,20813.724975585938,20980.349975585938,20679.375,20856.0625,2414270
2026-01-05,20880.11248779297,21176.32501220703,20844.79998779297,21078.0,2007126
2026-01-06,21078.875,21298.23748779297,21026.07501220703,21281.8125,1903222
2026-01-07,21292.0625,21370.57501220703,21110.25,21157.625,2002773
2026-01-08,21159.1875,21264.150024414062,21019.76251220703,21190.224975585938,2113600
2026-01-09,21222.8125,21361.57501220703,21147.98748779297,21326.537475585938,2124672
2026-01-12,21328.724975585938,21387.9375,21102.76251220703,21357.88751220703,1774443
2026-01-13,21343.974975585938,21414.9375,21173.025024414062,21241.13751220703,2215584
2026-01-14,21229.412475585938,21249.3125,21009.099975585938,21154.837524414062,2744933
2026-01-15,21121.61248779297,21366.724975585938,21104.875,21253.724975585938,2197324
2026-01-16,21262.787475585938,21350.650024414062,21164.0,21225.98748779297,2062138
2026-01-20,21092.3125,21104.650024414062,20789.875,20820.86248779297,3701324
2026-01-21,20844.875,21199.962524414062,20744.650024414062,21089.20001220703,3467910
2026-01-22,21114.599975585938,21313.23748779297,21090.57501220703,21223.01251220703,2190118
2026-01-23,21194.400024414062,21291.73748779297,21063.54998779297,21156.650024414062,2033522
2026-01-26,21046.625,21318.474975585938,20934.537475585938,21266.412475585938,1777362
2026-01-27,21232.26251220703,21346.29998779297,21118.474975585938,21229.525024414062,1664814
2026-01-28,21237.599975585938,21344.875,21154.04998779297,21248.400024414062,1974984
2026-01-29,21275.275024414062,21362.04998779297,20945.4375,21206.525024414062,3012394
2026-01-30,21192.8125,21210.650024414062,20916.1875,21067.087524414062,3191376
2026-02-02,20986.875,21308.76251220703,20781.662475585938,21256.45001220703,2423682
2026-02-03,21251.6875,21375.224975585938,20913.087524414062,21100.13751220703,3050810
2026-02-04,21089.150024414062,21228.150024414062,20864.900024414062,21031.79998779297,3289045
2026-02-05,21033.962524414062,21110.61248779297,20654.38751220703,20764.13751220703,3289422
2026-02-06,20658.04998779297,21283.650024414062,20565.26251220703,21249.724975585938,2885636
2026-02-09,21257.75,21367.962524414062,21111.07501220703,21313.087524414062,1964380
2026-02-10,21309.625,21444.23748779297,21236.837524414062,21285.26251220703,1924587
2026-02-11,21311.650024414062,21445.4375,21153.23748779297,21282.400024414062,2354615
2026-02-12,21287.150024414062,21408.474975585938,20916.349975585938,20940.775024414062,3116456
2026-02-13,20970.4375,21096.48748779297,20787.45001220703,20968.962524414062,2860093
2026-02-17,20960.537475585938,21073.712524414062,20773.48748779297,20973.462524414062,2940308
2026-02-18,20977.099975585938,21178.45001220703,20920.04998779297,21058.787475585938,2146973
2026-02-19,21048.5625,21106.45001220703,20872.0625,20965.712524414062,2055733
2026-02-20,20952.67498779297,21135.5,20842.712524414062,21083.38751220703,2792234
2026-02-23,21065.0625,21105.375,20719.61248779297,20772.38751220703,2411002
2026-02-24,20795.26251220703,20999.5,20736.025024414062,20955.875,2139986
2026-02-25,20944.20001220703,21185.025024414062,20913.51251220703,21135.86248779297,1719880
2026-02-26,21126.037475585938,21236.099975585938,20908.875,21053.150024414062,2496306
2026-02-27,20981.1875,21019.1875,20735.04998779297,20882.11248779297,2565987
2026-03-02,20640.57501220703,20949.13751220703,20496.150024414062,20879.099975585938,2910977
2026-03-03,20867.162475585938,20872.70001220703,20325.88751220703,20688.150024414062,3552467
2026-03-04,20651.5,20919.26251220703,20530.32501220703,20859.462524414062,2516477
2026-03-05,20866.13751220703,20920.537475585938,20430.599975585938,20613.537475585938,3133383
2026-03-06,20596.287475585938,20680.45001220703,20214.587524414062,20364.42498779297,3097807
2026-03-09,20199.23748779297,20590.974975585938,19833.599975585938,20528.724975585938,3589919
2026-03-10,20522.88751220703,20732.474975585938,20397.849975585938,20516.3125,2952420
2026-03-11,20538.5,20634.724975585938,20338.962524414062,20439.0,2467771
2026-03-12,20403.04998779297,20410.38751220703,20092.25,20112.375,3088080
2026-03-13,20128.8125,20306.662475585938,19971.962524414062,20025.787475585938,3486108
2026-03-16,19938.5,20324.650024414062,19935.400024414062,20217.375,2914578
2026-03-17,20202.1875,20411.82501220703,20091.3125,20269.11248779297,1269269
2026-03-18,20264.67498779297,20406.537475585938,19874.599975585938,19943.474975585938,773283
2026-03-19,19932.662475585938,19996.212524414062,19717.1875,19877.462524414062,576095
2026-03-20,19912.92498779297,19951.224975585938,19711.1875,19819.952270507812,3080073
2026-03-23,19611.525024414062,20323.875,19531.07501220703,20018.650024414062,3431773
2026-03-24,20021.61248779297,20175.82501220703,19807.95001220703,19939.26251220703,2832058
2026-03-25,20078.150024414062,20206.525024414062,19978.07501220703,20067.82501220703,2541368
2026-03-26,20072.599975585938,20118.662475585938,19739.3125,19764.36248779297,2571685
2026-03-27,19801.900024414062,19894.650024414062,19336.54998779297,19407.1875,2774856
2026-03-30,19314.625,19617.412475585938,19213.70001220703,19355.29998779297,2680511
2026-03-31,19351.23748779297,19931.0,19252.787475585938,19894.98748779297,3569737
2026-04-01,19862.95001220703,20162.25,19860.150024414062,20036.29998779297,2640009
2026-04-02,20038.599975585938,20113.337524414062,19678.38751220703,20029.0625,2883479
2026-04-06,19945.099975585938,20181.712524414062,19855.474975585938,20116.57501220703,1766242
2026-04-07,20137.88751220703,20183.42498779297,19866.11248779297,20099.962524414062,2916951
2026-04-08,20196.45001220703,20757.5625,20098.162475585938,20669.42498779297,3240705
2026-04-09,20643.45001220703,20840.412475585938,20565.25,20795.587524414062,2370629
2026-04-10,20781.17498779297,20868.875,20686.587524414062,20727.474975585938,1942081
2026-04-13,20510.45001220703,20917.599975585938,20449.32501220703,20893.38751220703,2320785
2026-04-14,20908.67498779297,21136.3125,20877.087524414062,21118.650024414062,2069351
2026-04-15,21116.412475585938,21270.099975585938,21028.70001220703,21205.125,2138266
2026-04-16,21204.212524414062,21314.625,21140.599975585938,21265.51251220703,2185269
2026-04-17,21273.3125,21700.57501220703,21263.787475585938,21604.224975585938,2826172
2026-04-20,21446.23748779297,21632.162475585938,21363.974975585938,21585.037475585938,2119214
2026-04-21,21601.525024414062,21739.11248779297,21408.36248779297,21462.23748779297,2119214
2026-04-22,21535.79998779297,21709.212524414062,21530.07501220703,21646.974975585938,1371181
